12,67,309,108,774,396140
13,0,407,67,1831,396141
14,1835,557,0,0,396141
15,3808,0,128,0,396141
128,0,407,67,1831,396341
11,0,0,53,65502,396342
12,47,307,106,760,396342
13,0,419,67,1832,396342
14,1837,1069,0,0,396342
15,3704,0,134,0,396343
128,0,419,67,1832,396543
11,0,0,51,65411,396543
12,27,312,107,767,396543
13,9,428,67,1833,396544
14,1837,813,0,0,396544
15,3625,0,133,0,396544
128,9,428,67,1833,396744
11,0,0,111,58,396744
12,28,287,98,703,396745
13,4,436,67,1833,396745
14,1837,813,0,0,396745
15,3566,0,134,0,396745
128,4,436,67,1833,396945
11,0,0,65469,91,396946
12,83,280,99,710,396946
13,9,444,67,1833,396946
14,1838,558,0,0,396946
15,3494,0,142,0,396947
128,1838,558,0,0,397146
11,0,0,87,65500,397147
12,18,288,98,703,397147
13,8,452,67,1834,397147
14,1839,814,0,0,397148
15,3434,0,130,0,397148
128,8,452,67,1834,397348
11,0,0,59,76,397348
12,32,276,98,704,397348
13,7,457,67,1835,397349
14,1840,302,0,0,397349
15,3400,0,137,0,397349
128,7,457,67,1835,397549
11,0,0,43,106,397550
12,55,270,98,703,397550
13,7,459,67,1834,397550
14,1840,558,0,0,397550
15,3389,0,140,0,397551
55,194,194,197,192,194,195,0,0,397635
52,197,193,194,190,196,198,0,0,397647
54,131,126,106,123,128,106,0,0,397658
53,90,87,78,90,102,99,0,0,397670
51,0,63,97,96,0,0,0,0,397681
50,95,237,175,192,236,93,185,44,397684
128,22362,23118,25446,0,397751
11,0,0,65455,65523,397751
12,58,282,98,704,397751
13,10,461,67,1835,397751
14,1841,814,0,0,397752
15,3385,0,139,0,397752
128,10,461,67,1835,397952
11,0,686,65339,561,397952
12,32,296,101,722,397953
13,40,459,67,1826,397953
14,1832,18222,26624,0,397953
15,3367,0,302,4512,397953
123,73,0,0,0,0,0,0,0,398070
128,7196,28,7404,7453,398153
11,0,1791,130,1789,398153
12,65366,300,119,843,398154
13,109,473,67,1809,398154
14,1813,32302,4098,1,398154
15,3407,0,377,8455,398154
128,109,473,67,1809,398354
11,0,2285,186,2386,398355
12,65299,302,122,858,398355
13,136,517,67,1799,398355
14,1803,19758,23300,1,398355
15,3432,0,410,9959,398356
128,136,517,67,1799,398556
11,0,2050,123,2120,398556
12,65332,302,126,889,398556
13,122,584,67,1803,398557
14,1807,21806,14340,1,398557
15,3452,0,396,8699,398557
128,122,584,67,1803,398757
11,0,3111,65300,3006,398757
12,65368,321,127,887,398758
13,188,574,67,1785,398758
14,1788,17710,55557,1,398758
15,3483,0,527,14593,398758
128,188,574,67,1785,398958
11,0,3471,65514,3505,398959
12,65282,323,144,1001,398959
13,218,544,67,1776,398959
14,1779,25134,4103,2,398960
15,3541,0,511,14350,398960
128,1779,25134,4103,2,399160
11,0,2645,84,2647,399160
12,65301,326,140,980,399160
13,161,531,67,1789,399161
14,1793,42542,37382,1,399161
15,3582,0,443,11341,399161
128,161,531,67,1789,399361
11,0,1993,65450,2010,399361
12,65403,329,123,866,399362
13,123,523,67,1800,399362
14,1803,25646,12037,1,399362
15,3610,0,352,7764,399362
128,123,523,67,1800,399563
11,0,1816,65498,1760,399563
12,65407,327,122,861,399563
13,110,524,67,1804,399564
14,1808,64814,5123,1,399564
15,3618,0,372,7927,399564
128,110,524,67,1804,399764
11,0,1819,28,1777,399764
12,65371,334,129,910,399764
13,116,516,67,1803,399765
14,1807,7726,5124,1,399765
15,3648,0,366,7927,399765
128,116,516,67,1803,400474
11,0,1858,65405,1884,400474
15,3666,0,133,0,400474
128,116,516,67,1803,400569
11,0,0,101,75,400569
12,39,293,105,753,400570
13,4,473,67,1833,400570
14,1838,32046,0,0,400570
15,3604,0,136,0,400571
55,190,190,191,188,187,191,0,0,400686
52,192,188,190,185,190,194,0,0,400697
54,0,0,0,0,0,0,0,0,400709
53,0,0,0,0,0,0,0,0,400720
51,0,0,0,0,0,0,0,0,400731
50,73,234,95,94,233,73,185,44,400734
128,0,0,0,0,400770
11,0,0,65433,10,400771
12,88,292,104,747,400771
13,4,438,68,1834,400771
14,1839,4910,0,0,400771
15,3542,0,133,0,400772
128,4,438,68,1834,400972
11,0,0,65498,60,400972
12,35,278,95,683,400972
13,0,449,68,1835,400972
14,1840,1582,0,0,400973
15,3459,0,134,0,400973
123,174,0,152,0,0,0,0,0,401120
128,7196,28,7401,7453,401173
11,0,0,65529,83,401173
12,51,268,93,668,401174
13,0,464,68,1835,401174
14,1840,558,0,0,401174
128,0,464,68,1835,402317
11,0,0,65463,65518,402317
15,2864,0,130,0,402317
128,0,464,68,1835,402381
11,0,0,65450,65492,402381
12,67,226,80,575,402381
13,0,574,68,1837,402382
14,1841,302,0,0,402382
15,2712,0,133,0,402382
128,0,574,68,1837,402582
11,0,0,65475,65534,402582
12,58,208,73,525,402583
13,0,608,68,1837,402583
14,1842,302,0,0,402583
15,2564,0,131,0,402583
128,0,608,68,1837,402784
11,0,0,74,65508,402784
12,6,202,69,497,402784
13,0,640,68,1838,402785
14,1844,302,0,0,402785
15,2434,0,125,0,402785
128,0,640,68,1838,402985
11,0,0,65468,65486,402985
12,55,194,66,475,402986
13,0,649,68,1838,402986
14,1843,302,0,0,402986
15,2325,0,130,0,402986
128,1843,302,0,0,403186
11,0,0,23,65498,403187
12,21,188,66,474,403187
13,0,649,68,1837,403187
14,1843,46,0,0,403187
15,2243,0,133,0,403188
128,0,649,68,1837,403387
11,0,0,23,19,403388
12,68,177,64,460,403388
13,0,649,68,1838,403388
14,1843,46,0,0,403388
15,2166,0,131,0,403389
128,0,649,68,1838,403589
11,0,0,65440,65506,403589
12,71,171,61,439,403590
13,0,649,68,1838,403590
14,1843,46,0,0,403590
15,2102,0,136,0,403590
55,195,195,198,193,195,196,0,0,403786
128,1843,46,0,0,403790
11,0,0,44,127,403790
12,31,157,54,388,403791
13,6,649,68,1837,403791
14,1843,46,0,0,403791
15,2059,0,133,0,403791
52,198,194,195,191,197,199,0,0,403797
54,103,94,77,125,122,108,0,0,403809
53,66,73,73,105,114,107,0,0,403820
51,0,59,80,114,0,0,0,0,403832
50,96,237,174,183,237,92,185,44,403834
128,18754,26953,27506,0,403991
11,0,0,65485,65534,403992
12,30,161,55,395,403992
13,0,649,68,1839,403992
14,1843,46,0,0,403992
15,1997,0,134,0,403993
128,1843,46,0,0,404193
11,0,0,65512,65495,404193
12,24,165,56,403,404193
13,0,649,68,1839,404193
14,1844,302,0,0,404194
15,1985,0,136,0,404194
123,0,3,185,0,0,0,0,0,404220
128,7196,28,7405,7453,404394
11,0,98,65501,56,404394
12,34,166,57,410,404395
13,6,649,68,1838,404395
14,1843,1838,3584,0,404395
15,1969,0,202,324,404395
128,6,649,68,1838,404595
11,0,1681,25,1627,404596
12,65448,179,68,486,404596
13,101,649,68,1824,404596
14,1829,58926,65280,0,404596
15,1971,0,514,13984,404597
128,101,649,68,1824,404797
11,0,3638,0,3584,404797
12,65399,201,84,593,404797
13,219,649,68,1804,404797
14,1808,22318,10499,2,404798
15,2021,0,546,15772,404798
128,219,649,68,1804,404998
11,0,3586,16,3642,404998
12,65368,192,88,620,404998
13,223,649,68,1802,404999
14,1806,39214,8452,2,404999
15,2071,0,549,15569,404999
128,1806,39214,8452,2,405199
11,0,3375,65434,3331,405200
12,65416,209,83,586,405200
13,208,649,68,1803,405200
14,1808,53294,260,2,405200
15,2126,0,504,14146,405201
128,208,649,68,1803,405401
11,0,3001,65407,2958,405401
12,65428,210,81,573,405401
13,181,649,68,1807,405401
14,1810,23598,51204,1,405402
15,2181,0,477,12683,405402
128,181,649,68,1807,405602
11,0,2647,54,2701,405602
12,65385,201,86,609,405603
13,162,649,68,1809,405603
14,1814,56878,37379,1,405603
15,2220,0,433,11626,405603
128,162,649,68,1809,405803
11,0,492,89,539,405803
12,65514,185,63,452,405804
13,29,649,68,1832,405804
14,1837,58670,18945,0,405804
15,2193,0,225,2398,405804
128,29,649,68,1832,406005
11,0,0,65531,65442,406005
12,29,189,65,467,406005
13,4,649,68,1838,406005
14,1843,31022,0,0,406006
15,2175,0,133,0,406006
128,1843,31022,0,0,406206
11,0,0,65494,65463,406206
12,35,187,64,460,406206
13,4,649,68,1838,406207
14,1843,4398,0,0,406207
15,2173,0,134,0,406207
128,4,649,68,1838,406407
11,0,0,17,15,406407
12,30,169,58,417,406408
13,4,649,68,1838,406408
14,1843,814,0,0,406408
15,2097,0,127,0,406408
128,4,649,68,1838,406608
11,0,0,37,1,406609
12,20,165,56,403,406609
13,0,649,68,1839,406609
14,1845,302,0,0,406609
15,2020,0,133,0,406610
128,0,649,68,1839,406810
11,0,0,65521,64,406810
12,47,152,54,388,406810
13,4,649,68,1838,406810
14,1844,46,0,0,406811
15,1947,0,131,0,406811
55,193,194,196,192,192,195,0,0,406863
52,196,193,193,189,195,198,0,0,406875
54,58,54,17,43,32,31,0,0,406887
53,47,36,8,40,30,34,0,0,406898
51,0,0,38,21,0,0,0,0,406909
50,87,236,139,143,236,84,185,44,406912
128,9263,10248,8734,0,407011
11,0,0,65502,65482,407011
12,37,158,55,396,407012
13,0,649,68,1840,407012
14,1844,302,0,0,407012
15,1882,0,137,0,407012
128,1844,302,0,0,407212
11,0,0,65506,10,407212
12,35,153,53,382,407213
13,0,649,68,1840,407213
14,1845,46,0,0,407213
15,1859,0,140,0,407213
123,0,3,3,0,7,255,255,255,407298
128,7196,28,7404,7453,407413
11,0,387,7,333,407414
12,65528,154,52,374,407414
13,21,649,68,1837,407414
14,1842,3118,14848,0,407414
15,1837,0,259,3699,407415
128,21,649,68,1837,407615
11,0,865,65530,710,407615
12,65513,172,59,423,407615
13,47,649,68,1833,407616
14,1838,46638,31488,0,407616
15,1855,0,316,5853,407616
128,47,649,68,1833,407816
11,0,2154,33,2129,407816
12,65441,175,68,485,407816
13,129,649,68,1821,407817
14,1826,56622,17665,1,407817
15,1873,0,407,9675,407817
128,129,649,68,1821,408017
11,0,3375,65482,3227,408018
12,65415,192,78,552,408018
13,212,649,68,1807,408018
14,1813,18733,65027,1,408018
15,1904,0,564,15691,408019
128,1813,18733,65027,1,408219
11,0,4941,138,5035,408219
12,65300,176,102,715,408219
13,314,649,68,1792,408219
14,1795,25646,61445,2,408220
15,1998,0,705,21870,408220
128,314,649,68,1792,408420
11,0,6049,233,6136,408421
12,65232,182,124,863,408421
13,375,649,68,1780,408421
14,1784,15150,38919,3,408421
15,2071,0,854,27521,408422
128,375,649,68,1780,408621
11,0,7547,65185,7479,408622
12,65382,207,92,633,408622
13,510,649,68,1757,408622
14,1761,38958,31753,4,408623
15,2179,0,1004,32766,408623
128,510,649,68,1757,408823
11,65350,7547,64044,7393,408823
12,103,221,88,602,408823
13,522,649,68,1753,408824
14,1756,57645,31754,4,408824
15,2311,0,1001,32766,408824
128,522,649,68,1753,409024
11,0,7547,1068,8683,409024
12,64916,109,110,747,409025
13,429,649,68,1740,409025
14,1743,32558,31755,4,409025
15,2440,0,1011,32766,409025
128,1743,32558,31755,4,409215
11,65466,7547,64768,6528,409216
12,65396,328,128,875,409216
13,503,649,68,1736,409216
14,1739,60718,31755,4,409217
15,2551,0,1011,32766,409217
128,503,649,68,1736,409417
11,0,7547,654,8088,409417
12,65022,186,196,1329,409417
13,432,649,68,1746,409418
14,1746,33582,31756,4,409418
15,2680,0,1004,32766,409418
128,432,649,68,1746,409618
11,65497,7547,64246,6946,409619
12,11,309,112,756,409619
13,513,649,68,1719,409619
14,1721,64045,31756,4,409619
15,2786,0,1005,32766,409620
128,513,649,68,1719,409820
11,0,7547,65297,8116,409820
12,65213,200,135,912,409820
13,467,649,68,1737,409820
14,1738,27693,31757,4,409821
15,2882,0,1005,32766,409821
55,180,180,175,179,170,182,0,0,409914
52,182,175,182,175,175,183,0,0,409926
54,0,0,0,0,0,0,0,0,409937
53,0,0,0,0,0,0,0,0,409948
51,0,0,0,0,0,0,0,0,409960
50,87,227,86,85,226,71,185,44,409962
128,0,0,0,0,410021
11,0,3538,65361,4322,410021
12,65312,278,131,906,410021
13,285,649,68,1769,410022
14,1773,63021,6668,2,410022
15,2982,0,134,0,410022
128,1773,63021,6668,2,410222
11,0,0,20,65437,410223
12,30,247,88,630,410223
13,0,649,68,1830,410223
14,1836,5166,2,0,410223
15,2919,0,127,0,410224
123,3,3,30,0,0,0,0,0,410350
128,7197,28,7394,7453,410424
11,0,0,68,65437,410424
12,83,250,90,645,410424
13,0,649,68,1833,410425
14,1838,18990,0,0,410425
15,2912,0,140,0,410425
128,0,649,68,1833,410625
11,0,0,65500,88,410626
12,22,228,78,560,410626
13,7,627,68,1833,410626
14,1839,2861,0,0,410626
15,2869,0,137,0,410627
128,7,627,68,1833,410827
susp 1021,1063,399975 
susp 996,1037,400075 
susp 998,1048,400175 
susp 1025,1066,400275 
susp 1017,1065,400375 
susp 1051,1005,400475 
susp 1028,1063,400575 
susp 1014,1056,400675 
susp 1020,1054,400775 
susp 1034,1029,400875 
susp 1034,1071,400974 
susp 1015,1054,401074 
susp 989,1033,401174 
susp 1045,1003,401274 
susp 990,1034,401374 
susp 1015,1058,401474 
susp 1024,1027,401574 
susp 1031,997,401674 
susp 997,1038,401774 
susp 1029,1030,401874 
susp 1012,1044,401974 
susp 1065,1015,402074 
susp 1038,995,402174 
susp 1007,1045,402274 
susp 1036,1070,402374 
susp 1010,1056,402474 
susp 1012,1057,402574 
susp 1064,1014,402674 
susp 1060,1007,402774 
susp 1012,1053,402874 
susp 1056,1023,402974 
susp 1050,1004,403074 
susp 1049,1009,403174 
susp 1066,1020,403274 
susp 1063,1014,403374 
susp 1059,1018,403474 
susp 1046,1005,403574 
susp 1011,1056,403674 
susp 1029,1073,403774 
susp 1070,1020,403874 
susp 1063,1013,403974 
susp 1035,989,404074 
susp 1069,1015,404174 
susp 1056,1007,404274 
susp 1032,1041,404374 
susp 1037,1030,404474 
susp 1028,1067,404574 
susp 995,1048,404674 
susp 1052,1009,404774 
susp 1028,1068,404874 
susp 1017,1030,404974 
susp 1024,1054,405074 
susp 1030,1001,405174 
susp 1001,1038,405274 
susp 1037,1070,405374 
susp 1011,1047,405474 
susp 997,1050,405574 
susp 990,1032,405674 
susp 1051,1018,405774 
susp 1048,1014,405874 
susp 1010,1056,405974 
susp 1005,1050,406074 
susp 1033,1001,406174 
susp 1060,1020,406274 
susp 1040,1001,406374 
susp 1058,1013,406474 
susp 1019,1068,406574 
susp 1009,1054,406674 
susp 1015,1058,406774 
susp 1004,1050,406874 
susp 1019,1062,406974 
susp 1059,1018,407074 
susp 1063,1033,407174 
susp 1022,1058,407274 
susp 1024,1010,407374 
susp 1014,1072,407474 
susp 1044,1011,407574 
susp 1034,989,407674 
susp 1070,1036,407774 
susp 1024,1019,407874 
susp 1053,1024,407974 
susp 1018,1061,408074 
susp 1001,1045,408174 
susp 1045,1013,408274 
susp 1048,1001,408374 
susp 1051,1012,408474 
susp 1015,1069,408574 
susp 1000,1029,408674 
susp 1022,1073,408774 
susp 1055,1024,408874 
susp 1066,1023,408974 
susp 1017,1055,409074 
susp 1061,1032,409174 
susp 1015,1066,409274 
susp 1011,1049,409374 
susp 1063,1028,409474 
susp 1020,1071,409574 
susp 1014,1068,409674 
susp 1051,1011,409774 
susp 1042,1004,409874 
susp 988,1032,409974 
susp 1058,1020,410074 
susp 1051,1019,410174 
susp 1019,1068,410274 
susp 1039,1041,410374 
susp 1044,1005,410474 
susp 1048,998,410574 
susp 1015,1069,410674 
susp 1043,1000,410774 
susp 1046,1016,410874 
susp 1004,1039,410974 
susp 1000,1028,411074 
susp 992,1024,411174 
susp 1048,1000,411274 
susp 1034,989,411374 
susp 1040,996,411474 
susp 1029,1028,411574 
susp 1058,1016,411674 
susp 1038,1002,411774 
susp 1018,1056,411874 
susp 1041,1007,411974 
susp 1007,1064,412074 
susp 1009,1046,412174 
susp 1024,1014,412274 
susp 1033,1011,412374 
susp 1053,1022,412474 
susp 1057,1019,412574 
susp 1017,1052,412674 
susp 995,1040,412774 
susp 1060,1018,412874 
susp 985,1033,412974 
susp 1058,1018,413074 
susp 1004,1044,413174 
susp 1010,1049,413274 
susp 1040,1078,413374 
susp 1038,1001,413474 
susp 1051,1005,413574 
susp 1067,1021,413674 
susp 1033,1035,413774 
susp 1051,1012,413874 
susp 1017,1059,413974 
susp 998,1043,414074 
susp 1028,1034,414174 
susp 1032,992,414274 
susp 1021,1027,414374 
susp 994,1042,414474 
susp 1056,1006,414574 
susp 1055,1007,414674 
susp 1059,1013,414774 
susp 1073,1022,414874 
susp 1013,1025,414974 
susp 1056,1006,415074 
susp 1032,1063,415174 
susp 1014,1046,415274 
susp 1018,1046,415374 
susp 1025,1054,415474 
susp 1032,1071,415574 
susp 1054,1006,415674 
susp 1032,1080,415774 
susp 1003,1041,415874 
susp 1019,1060,415974 
susp 1029,1070,416074 
susp 1024,1061,416174 
susp 1026,1029,416274 
susp 1042,991,416374 
susp 1069,1020,416474 
susp 1021,1065,416574 
susp 1055,1006,416674 
susp 1020,1061,416774 
susp 1019,1046,416874 
susp 1027,1055,416973 
susp 1067,1015,417073 
susp 1014,1047,417173 
susp 1050,1009,417273 
susp 1051,1015,417373 
susp 1058,1012,417473 
susp 1021,1066,417573 
susp 1026,1062,417673 
susp 1053,1018,417773 
susp 1012,1060,417873 
susp 1038,1037,417973 
susp 1025,1017,418073 
susp 999,1025,418173 
susp 1045,1011,418273 
susp 1036,1009,418373 
susp 1030,1030,418473 
susp 1017,1059,418573 
susp 1030,1027,418673 
susp 993,1033,418773 
susp 1025,1015,418873 
susp 1014,1070,418973 
susp 1066,1025,419073 
susp 1048,1001,419173 
susp 1006,1045,419273 
susp 999,1039,419373 
susp 1005,1046,419473 
susp 1009,1051,419573 
susp 1036,1024,419673 
susp 1003,1050,419773 
susp 1020,1070,419873 
12,51,237,82,589,411975
13,4,565,68,1835,411975
15,2740,0,139,0,411975
128,51,237,82,589,412035
11,0,0,104,43,412035
12,26,217,74,532,412035
13,6,575,69,1837,412036
14,1842,558,0,0,412036
15,2709,0,131,0,412036
128,1842,558,0,0,412236
11,0,0,73,65,412236
12,52,221,77,553,412237
13,0,580,69,1837,412237
14,1842,558,0,0,412237
15,2690,0,134,0,412237
128,0,580,69,1837,412437
11,0,0,85,133,412438
12,26,205,70,503,412438
13,0,588,69,1836,412438
14,1841,46,0,0,412438
15,2642,0,122,0,412439
128,0,588,69,1836,412639
11,0,0,18,17,412639
12,36,212,73,525,412639
13,0,602,69,1837,412640
14,1842,302,0,0,412640
15,2587,0,131,0,412640
128,0,602,69,1837,412840
11,0,0,65465,65503,412840
12,75,212,76,546,412841
13,0,611,69,1837,412841
14,1843,302,0,0,412841
15,2548,0,133,0,412841
55,195,195,198,193,195,196,0,0,413022
52,198,194,194,191,197,199,0,0,413034
128,2548,0,133,0,413041
11,0,0,93,65508,413042
12,1,208,71,511,413042
13,0,623,69,1838,413042
14,1843,302,0,0,413042
15,2498,0,134,0,413043
54,135,137,115,111,115,105,0,0,413045
53,114,110,98,93,99,87,0,0,413057
51,0,81,112,93,0,0,0,0,413068
50,100,237,180,192,237,94,185,44,413071
128,20736,23920,0,0,413243
11,0,0,77,53,413243
12,15,195,69,497,413243
13,4,637,69,1838,413243
14,1844,302,0,0,413244
15,2443,0,133,0,413244
128,4,637,69,1838,413444
11,0,0,17,79,413444
12,35,194,66,475,413444
13,0,649,69,1838,413445
14,1843,302,0,0,413445
15,2385,0,140,0,413445
123,117,3,30,0,0,0,0,0,413457
128,7196,28,7405,7453,413645
11,0,0,65481,13,413645
12,47,191,66,475,413646
13,0,649,69,1838,413646
14,1844,302,0,0,413646
15,2335,0,131,0,413646
128,0,649,69,1838,413846
11,0,0,119,66,413847
12,12,181,61,439,413847
13,0,649,69,1838,413847
14,1844,302,0,0,413847
15,2299,0,127,0,413848
128,0,649,69,1838,414048
11,0,0,65530,24,414048
12,36,184,63,453,414048
13,4,649,69,1840,414048
14,1845,302,0,0,414049
15,2263,0,128,0,414049
128,1845,302,0,0,414249
11,0,1,125,63,414249
12,9,177,60,432,414249
13,0,649,69,1838,414250
14,1844,302,0,0,414250
15,2229,0,184,812,414250
128,0,649,69,1838,414450
11,0,290,33,266,414451
12,65533,188,64,460,414451
13,16,649,69,1836,414451
14,1842,16174,11264,0,414451
15,2202,0,209,1341,414451
128,16,649,69,1836,414651
11,0,1458,74,1540,414652
12,65448,192,72,514,414652
13,93,649,69,1825,414652
14,1829,11054,56577,0,414653
15,2214,0,316,6057,414653
128,93,649,69,1825,414853
11,0,1334,24,1362,414853
12,65463,199,72,514,414853
13,81,649,69,1825,414853
14,1830,47662,51969,0,414854
15,2229,0,298,5528,414854
128,81,649,69,1825,415054
11,0,1223,46,1258,415054
12,65466,195,70,500,415054
13,78,649,69,1827,415054
14,1832,40238,47617,0,415055
15,2229,0,290,5162,415055
128,1832,40238,47617,0,415255
11,0,1122,61,1172,415255
12,65473,195,70,501,415256
13,72,649,69,1828,415256
14,1832,35374,43521,0,415256
15,2250,0,296,5243,415257
128,72,649,69,1828,415456
11,0,1389,65470,1288,415457
12,65490,209,73,522,415457
13,84,649,69,1826,415457
14,1830,39982,54017,0,415458
15,2259,0,348,6910,415458
128,84,649,69,1826,415658
11,0,2576,65500,2464,415658
12,65411,219,87,617,415658
13,152,649,69,1811,415659
14,1816,52526,34818,1,415659
15,2277,0,472,12235,415659
128,152,649,69,1811,415859
11,0,2835,65460,2692,415859
12,65421,230,88,622,415860
13,176,649,69,1807,415860
14,1812,64046,44803,1,415860
15,2316,0,484,12683,415860
128,176,649,69,1807,416060
11,0,3745,65435,3659,416061
12,65372,227,97,682,416061
13,226,649,69,1797,416061
14,1801,54062,14852,2,416061
15,2382,0,596,17073,416061
52,195,191,192,188,193,196,0,0,416071
54,0,0,0,0,0,0,0,0,416082
53,0,0,0,0,0,0,0,0,416093
51,0,0,0,0,0,0,0,0,416105
50,63,235,76,57,235,66,185,44,416107
128,0,0,0,0,416262
11,0,4612,31,4532,416262
12,65281,233,121,846,416262
13,278,649,69,1788,416262
14,1790,24110,48646,2,416263
15,2447,0,687,20488,416263
128,278,649,69,1788,416463
11,0,5482,34,5368,416463
12,65273,245,126,871,416464
13,343,649,69,1769,416464
14,1772,6446,16904,3,416464
15,2549,0,784,25000,416464
123,0,0,0,0,0,0,0,0,416493
128,7196,28,7403,7453,416664
11,0,6210,29,6116,416665
12,65249,250,115,790,416665
13,398,649,69,1755,416665
14,1759,54574,45321,3,416665
15,2646,0,846,27196,416666
128,398,649,69,1755,416866
11,0,6760,64884,6660,416866
12,65145,258,167,1141,416866
13,425,649,69,1745,416866
14,1748,16686,1291,4,416867
15,2757,0,899,29432,416867
128,425,649,69,1745,417067
11,0,6772,771,7307,417067
12,64959,200,127,864,417068
13,402,649,69,1740,417068
14,1743,9262,1548,4,417068
15,2873,0,881,29554,417068
128,1743,9262,1548,4,417268
11,0,5686,165,6050,417269
12,65197,253,150,1028,417269
13,370,649,69,1753,417269
14,1756,47150,24843,3,417269
15,2964,0,745,23700,417270
128,370,649,69,1753,417470
11,0,5065,65451,5025,417470
12,65251,279,141,972,417470
13,317,649,68,1763,417470
14,1765,12334,778,3,417471
15,3018,0,717,22033,417471
128,317,649,68,1763,417671
11,0,5070,65448,5208,417671
12,65258,265,136,936,417672
13,321,649,68,1759,417672
14,1762,60206,777,3,417672
15,3067,0,670,21139,417672
128,321,649,68,1759,417872
11,0,4098,65381,4039,417873
12,65321,294,142,984,417873
13,261,649,68,1770,417873
14,1773,59182,28424,2,417873
15,3125,0,558,16829,417873
128,261,649,68,1770,418073
11,0,3060,17,3043,418074
12,65322,297,128,894,418074
13,195,649,69,1786,418074
14,1789,3886,53511,1,418074
15,3190,0,478,12805,418075
128,1789,3886,53511,1,418275
11,0,1793,65396,1787,418275
12,65436,296,112,791,418275
13,114,638,69,1805,418275
14,1810,64558,4100,1,418276
15,3244,0,361,7764,418276
128,114,638,69,1805,418476
11,0,1858,65524,1771,418476
12,65397,306,116,819,418476
13,116,621,69,1804,418477
14,1808,50990,6659,1,418477
15,3294,0,343,8130,418477
128,116,621,69,1804,418677
11,0,1175,65496,1233,418678
12,65459,300,107,760,418678
13,77,614,69,1814,418678
14,1819,1070,45571,0,418678
15,3336,0,293,5162,418679
128,77,614,69,1814,418878
11,0,1418,65481,1445,418879
12,65453,294,105,744,418879
13,89,586,69,1810,418879
14,1815,35630,55042,0,418879
15,3360,0,316,6057,418880
128,89,586,69,1810,419079
11,0,1707,49,1661,419080
12,65403,306,115,813,419080
13,107,607,69,1807,419080
14,1811,7214,771,1,419080
15,3366,0,322,6463,419081
55,187,188,187,186,183,189,0,0,419102
52,190,185,188,183,187,191,0,0,419114
54,0,0,0,0,0,0,0,0,419125
53,0,0,0,0,0,0,0,0,419136
51,0,0,0,0,0,0,0,0,419147
50,69,232,75,79,232,68,185,44,419150
128,0,0,0,0,419281
11,0,1359,65481,1442,419281
12,65449,291,104,738,419281
13,84,602,69,1812,419281
14,1817,57390,52738,0,419282
15,3374,0,287,5121,419282
128,84,602,69,1812,419482
11,0,1208,47,1189,419482
12,65434,299,108,767,419482
13,70,561,69,1816,419483
14,1820,26414,46850,0,419483
15,3367,0,302,5243,419483
123,0,63,6,0,0,0,0,0,419535
128,7197,28,7400,7453,419683
11,0,1228,65456,1291,419683
12,65454,295,105,746,419684
13,80,508,69,1814,419684
14,1819,31790,47618,0,419684
15,3383,0,301,5487,419684
128,80,508,69,1814,420511
11,0,1300,7,1235,420511
15,3396,0,286,4634,420511
128,80,508,69,1814,420689
11,0,1188,65480,1141,420689
12,65474,299,105,746,420690
13,71,455,69,1817,420690
14,1822,7214,46082,0,420690
15,3384,0,321,6097,420690
128,71,455,69,1817,420890
11,0,2003,65455,2020,420890
12,65398,312,110,776,420891
13,122,495,69,1803,420891
14,1808,18222,12291,1,420891
15,3394,0,357,8211,420891
128,122,495,69,1803,421091
11,0,1812,73,1723,421092
12,65385,303,120,848,421092
13,115,553,69,1806,421092
14,1811,36142,4867,1,421093
128,1811,36142,4867,1,422214
50,67,235,96,105,235,74,185,44,422214
128,5,0,0,0,422299
11,0,1707,59,1713,422299
12,65384,298,115,814,422299
13,103,541,69,1809,422300
14,1814,16174,771,1,422300
15,3336,0,325,7032,422300
128,103,541,69,1809,422500
11,0,0,65415,27,422500
12,53,268,93,668,422501
13,7,573,69,1835,422501
14,1840,21806,1,0,422501
15,3275,0,130,0,422501
123,30,0,30,0,7,255,255,255,422593
128,7197,28,7403,7453,422701
11,0,0,65412,26,422702
12,23,262,89,640,422702
13,0,521,70,1836,422702
14,1841,12334,0,0,422702
15,3211,0,136,0,422703
128,0,521,70,1836,422902
11,0,0,65392,114,422903
12,53,248,86,618,422903
13,4,495,70,1835,422903
14,1840,2094,0,0,422903
15,3144,0,133,0,422904
128,4,495,70,1835,423104
11,0,0,133,13,423104
12,51,266,92,661,423104
13,0,496,70,1837,423105
14,1842,558,0,0,423105
15,3135,0,131,0,423105
128,1842,558,0,0,423305
11,0,0,65473,2,423305
12,73,259,91,654,423306
13,0,498,70,1836,423306
14,1841,558,0,0,423306
15,3120,0,136,0,423306
128,0,498,70,1836,423506
11,0,0,146,38,423507
12,14,251,85,611,423507
13,0,504,70,1836,423507
14,1842,558,0,0,423507
15,3092,0,131,0,423508
128,0,504,70,1836,423708
11,0,0,65427,8,423708
12,73,255,90,647,423708
13,6,508,70,1837,423709
14,1843,302,0,0,423709
15,3065,0,140,0,423709
128,6,508,70,1837,423909
11,0,0,65470,65497,423909
12,59,243,83,597,423910
13,0,520,70,1838,423910
14,1843,558,0,0,423910
15,2992,0,134,0,423910
128,0,520,70,1838,424111
11,0,0,56,65524,424111
12,30,238,81,583,424111
13,6,536,70,1838,424111
14,1844,558,0,0,424111
