50,0,240,0,108,241,59,250,23,265564
128,0,0,0,0,265580
11,0,0,65508,10,265580
12,41,151,51,371,265581
13,0,649,69,1861,265581
14,1866,46,0,0,265581
15,1827,0,134,0,265581
128,0,649,69,1861,265771
11,0,0,65452,50,265772
12,66,141,52,379,265772
13,4,649,69,1861,265772
14,1866,46,0,0,265772
15,1766,0,139,0,265772
123,0,0,0,0,0,0,0,0,265950
128,5654,22,5873,5654,265972
11,0,0,65519,17,265973
12,44,142,50,364,265973
13,0,649,69,1862,265973
14,1867,45,0,0,265973
15,1713,0,142,0,265974
128,0,649,69,1862,266173
11,0,0,18,65507,266174
12,25,145,49,357,266174
13,4,649,69,1862,266174
14,1866,46,0,0,266174
15,1706,0,140,0,266175
128,1866,46,0,0,266374
11,0,0,65531,65452,266375
12,22,152,51,371,266375
13,10,649,70,1862,266375
14,1867,46,0,0,266375
15,1721,0,137,0,266376
128,10,649,70,1862,266575
11,0,0,65456,65517,266576
12,43,144,50,364,266576
13,0,649,69,1862,266576
14,1867,302,0,0,266576
15,1717,0,139,0,266577
128,0,649,69,1862,266776
11,0,14,65492,18,266777
12,31,142,49,357,266777
13,4,649,70,1863,266777
14,1868,46,512,0,266777
15,1707,0,189,121,266778
128,4,649,70,1863,266978
11,0,677,65485,530,266978
12,7,157,52,378,266978
13,39,649,70,1858,266978
14,1863,23341,24064,0,266979
15,1710,0,296,3617,266979
55,201,201,198,201,199,201,0,0,267039
52,200,197,200,197,198,200,0,0,267050
54,0,0,0,0,0,0,0,0,267061
53,0,0,0,0,0,0,0,0,267071
50,0,0,0,0,0,127,0,0,267081
50,0,239,0,0,240,51,250,23,267084
128,0,0,0,0,267179
11,0,1733,28,1653,267179
12,65465,168,61,441,267179
13,103,649,70,1847,267179
14,1851,36653,1793,1,267180
15,1735,0,295,5528,267180
128,1851,36653,1793,1,267380
11,0,1571,65527,1549,267380
12,65487,166,58,419,267380
13,100,649,70,1849,267381
14,1853,47661,61185,0,267381
15,1773,0,307,5284,267381
123,0,0,0,0,0,0,0,0,267470
128,5654,23,5872,5654,267581
11,0,2425,51,2328,267581
12,65440,168,65,468,267581
13,148,649,70,1840,267581
14,1845,6957,28930,1,267582
15,1773,0,381,8577,267582
128,148,649,70,1840,267782
11,0,3239,65474,3086,267782
12,65440,185,71,508,267782
13,200,649,70,1831,267783
14,1835,17965,60675,1,267783
15,1827,0,477,11707,267783
128,200,649,70,1831,267983
11,0,5331,65485,5131,267983
12,65360,185,88,623,267983
13,320,649,70,1808,267984
14,1812,4909,11013,3,267984
15,1881,0,681,19635,267984
128,320,649,70,1808,268184
11,0,9003,64033,8319,268185
12,115,231,91,621,268185
13,598,649,70,1774,268185
14,1774,5421,23049,5,268185
15,2011,0,963,31952,268185
128,1774,5421,23049,5,268385
11,0,9983,995,10935,268385
12,64902,106,233,1562,268386
13,551,649,70,1683,268386
14,1694,21806,61196,5,268386
15,2171,0,1001,32766,268386
55,185,171,165,197,173,171,0,0,268556
52,186,163,169,178,189,171,0,0,268568
54,0,0,117,0,155,120,0,0,268579
128,43961,50597,43949,0,268586
11,0,9983,2356,11782,268587
12,64711,21,294,1968,268587
13,536,649,70,1701,268587
14,1703,49966,61197,5,268587
15,2331,0,1001,32766,268588
53,0,35,0,0,0,0,0,0,268590
50,0,0,0,0,0,0,0,0,268600
50,0,225,49,150,226,65,250,23,268603
128,8960,0,0,0,268787
11,0,9983,65035,8922,268788
12,65237,340,162,1085,268788
13,636,649,70,1678,268788
14,1690,53549,61198,5,268789
15,2494,0,1013,32766,268789
123,0,0,0,0,0,0,0,0,268989
128,5654,23,5858,5654,268989
11,0,9983,64287,8227,268989
12,65445,423,155,1042,268989
13,707,649,70,1677,268990
14,1684,46381,61199,5,268990
15,2653,0,1007,32766,268990
128,707,649,70,1677,269190
11,65350,9983,64247,9189,269190
12,65427,324,127,847,269190
13,704,649,70,1701,269190
14,1701,30253,61200,5,269191
15,2805,0,1004,32766,269191
128,1701,30253,61200,5,269391
11,0,7519,1790,8386,269391
12,64727,142,294,2007,269391
13,446,649,70,1740,269391
14,1743,37933,30734,4,269392
15,2919,0,852,26058,269392
128,446,649,70,1740,269592
11,65350,9983,65158,9703,269592
12,65012,177,209,1389,269592
13,522,649,69,1660,269592
14,1667,2349,61201,5,269593
15,3071,0,1005,32766,269593
128,522,649,69,1660,269793
11,0,9983,65170,9557,269793
12,65111,273,248,1650,269793
13,579,649,69,1660,269793
14,1662,1837,61203,5,269794
15,3244,0,1004,32766,269794
128,579,649,69,1660,269993
11,65475,7217,65040,7012,269994
12,65114,329,195,1313,269994
13,436,649,69,1717,269994
14,1718,34093,18962,4,269994
15,3407,0,736,23171,269995
55,179,177,168,178,161,178,0,0,270074
52,175,171,180,172,167,172,0,0,270086
54,0,45,0,117,0,0,0,0,270097
53,0,0,0,189,0,0,0,0,270108
50,0,0,0,0,0,35,0,0,270118
50,0,224,64,88,224,65,250,23,270121
128,0,48384,0,0,270195
11,0,7047,65448,7575,270195
12,64897,270,253,1696,270195
13,467,649,70,1719,270195
14,1720,58669,12303,4,270196
15,3559,0,704,22886,270196
128,1720,58669,12303,4,270396
11,0,6548,104,6933,270396
12,65076,281,196,1319,270396
13,414,649,70,1722,270396
14,1723,9261,58383,3,270397
15,3691,0,705,21423,270397
123,0,0,0,0,0,0,0,0,270508
128,5654,23,5856,5654,270597
11,0,6939,656,7108,270597
12,64891,318,262,1750,270597
13,416,628,70,1709,270597
14,1709,56877,8207,4,270598
15,3831,0,716,22236,270598
128,416,628,70,1709,270798
11,0,7151,314,7108,270798
12,64966,339,178,1188,270798
13,480,602,69,1703,270798
14,1704,43565,16400,4,270799
15,3925,0,740,23415,270799
128,480,602,69,1703,270999
11,0,7591,485,8475,270999
12,64895,372,218,1433,270999
13,455,578,69,1682,271000
14,1683,8749,33554,4,271000
15,4045,0,799,25326,271000
128,455,578,69,1682,271200
11,64560,8098,64596,8778,271200
12,64920,259,252,1627,271201
13,498,548,70,1650,271201
14,1650,24109,53269,4,271201
15,4163,0,796,25732,271201
128,1650,24109,53269,4,271401
11,64002,7626,64103,7876,271401
12,64948,270,245,1575,271401
13,494,519,69,1649,271402
14,1648,30254,34838,4,271402
15,4300,0,770,24513,271402
55,163,168,157,168,143,171,0,0,271594
128,1648,30254,34838,4,271602
11,63246,7312,64065,7839,271602
12,64780,183,294,1892,271602
13,414,495,69,1643,271603
14,1644,15662,22807,4,271603
15,4418,0,346,18456,271603
52,162,153,169,162,156,161,0,0,271606
54,0,127,0,0,0,0,0,0,271617
53,0,127,0,0,0,0,0,0,271627
50,0,158,0,0,0,0,0,0,271638
50,0,216,32,32,217,56,250,23,271641
128,32512,0,0,0,271803
11,0,0,181,65529,271803
12,5,378,130,937,271804
13,7,545,70,1841,271804
14,1847,12846,6,0,271804
15,4348,0,140,0,271805
128,7,545,70,1841,272004
11,0,0,65443,65527,272005
12,82,368,127,917,272005
13,0,474,70,1843,272005
14,1850,55086,0,0,272005
15,4334,0,143,0,272006
123,0,0,0,0,0,0,0,0,272027
128,5655,23,5849,5654,272205
11,0,0,65420,65524,272206
12,103,359,126,910,272206
13,6,425,70,1845,272206
14,1850,8494,0,0,272206
15,4285,0,140,0,272206
128,1850,8494,0,0,272406
11,0,0,65352,65492,272407
12,120,348,125,904,272407
13,8,392,70,1847,272407
14,1852,2094,0,0,272407
15,4151,0,137,0,272407
128,8,392,70,1847,272607
11,0,0,63,65504,272608
$GPGGA,102200.000,3916.0620,N,00911.3605,W,$GPVTG,82.76,T,,M,23.06,N,42.73,K,239263

$GPGGA,102202.000,3916.0561,N,00911.3467,W,$GPVTG,147.93,T,,M,26.72,N,49.51,K,241188

$GPGGA,102203.000,3916.0506,N,00911.3410,W,$GPVTG,133.34,T,,M,24.38,N,45.17,K,242259

$GPGGA,102204.000,3916.0474,N,00911.3337,W,$GPVTG,106.90,T,,M,23.23,N,43.05,K,243055

$GPGGA,102205.000,3916.0454,N,00911.3260,W,$GPVTG,110.94,T,,M,22.02,N,40.80,K,244218

$GPGGA,102206.000,3916.0417,N,00911.3201,W,$GPVTG,146.79,T,,M,22.78,N,42.20,K,245341

$GPGGA,102207.000,3916.0346,N,00911.3174,W,$GPVTG,175.22,T,,M,31.70,N,58.74,K,246147

$GPGGA,102208.000,3916.0246,N,00911.3182,W,$GPVTG,189.66,T,,M,41.25,N,76.43,K,247239

$GPGGA,102210.000,3915.9985,N,00911.3262,W,$GPVTG,192.43,T,,M,50.85,N,94.22,K,249092

$GPGGA,102211.000,3915.9857,N,00911.3291,W,$GPVTG,187.09,T,,M,42.83,N,79.36,K,250268

$GPGGA,102213.000,3915.9671,N,00911.3261,W,$GPVTG,153.99,T,,M,28.22,N,52.29,K,252131

$GPGGA,102214.000,3915.9609,N,00911.3220,W,$GPVTG,152.12,T,,M,22.42,N,41.55,K,253230

$GPGGA,102217.000,3915.9508,N,00911.3308,W,$GPVTG,270.89,T,,M,24.16,N,44.78,K,256246

$GPGGA,102219.000,3915.9571,N,00911.3476,W,$GPVTG,321.14,T,,M,28.89,N,53.54,K,258168

$GPGGA,102220.000,3915.9648,N,00911.3517,W,$GPVTG,351.30,T,,M,32.76,N,60.71,K,259274

$GPGGA,102222.000,3915.9873,N,00911.3482,W,$GPVTG,13.22,T,,M,47.24,N,87.53,K,261184

$GPGGA,102223.000,3916.0004,N,00911.3463,W,$GPVTG,0.36,T,,M,47.66,N,88.32,K,262353

$GPGGA,102225.000,3916.0228,N,00911.3535,W,$GPVTG,330.41,T,,M,33.60,N,62.25,K,264222

$GPGGA,102226.000,3916.0294,N,00911.3597,W,$GPVTG,314.97,T,,M,25.33,N,46.94,K,265390

$GPGGA,10,$GPVTG,288.47,T,,M,19.57,N,36.27,K,266169

$GPGGA,102228.000,3916.0329,N,00911.3726,W,$GPVTG,252.23,T,,M,18.37,N,34.05,K,267288

$GPGGA,102229.000,3916.0297,N,00911.3774,W,$GPVTG,207.58,T,,M,19.36,N,35.87,K,268394

$GPGGA,102230.0,$GPVTG,171.74,T,,M,25.38,N,47.04,K,269200

$GPGGA,102231.000,3916.0160,N,00911.3750,W,$GPVTG,153.76,T,,M,34.54,N,64.00,K,270287

$GPGGA,102232.000,3916.0061,N,00911.3701,W,$GPVTG,163.23,T,,M,41.52,N,76.93,K,271416

$GPGGA,102233.000,391,$GPVTG,176.40,T,,M,47.38,N,87.79,K,272212

$GPGGA,102235.000,3915.9701,N,00911.3695,W,$GPVTG,190.81,T,,M,34.93,N,64.72,K,274392

$GPGGA,102236.000,3915.9620,$GPVTG,209.39,T,,M,27.94,N,51.76,K,275251

$GPGGA,102237.000,3915.9569,N,00911.3792,W,$GPVTG,239.05,T,,M,23.03,N,42.68,K,276307

$GPGGA,102238.000,3915.9557,N,00911.3863,W,$GPVTG,279.63,T,,M,19.87,N,36.82,K,277430

susp 1054,1022,259983 
susp 1054,1019,260083 
susp 1013,1066,260183 
susp 1065,1027,260283 
susp 1041,991,260383 
susp 1024,1018,260483 
susp 998,1045,260583 
susp 1044,1005,260683 
susp 1004,1050,260783 
susp 1021,1053,260883 
susp 1023,1058,260983 
susp 1000,1034,261083 
susp 1052,1013,261183 
susp 1006,1049,261283 
susp 1035,998,261383 
susp 1017,1028,261483 
susp 1019,1066,261583 
susp 1044,1003,261683 
susp 1028,1004,261783 
susp 1010,1052,261883 
susp 1072,1026,261983 
susp 1048,1012,262083 
susp 1020,1062,262183 
susp 1020,1028,262283 
susp 1007,1056,262383 
susp 1043,1005,262483 
susp 1021,1032,262583 
susp 1014,1054,262683 
susp 1050,1009,262783 
susp 1057,1010,262883 
susp 1022,1072,262983 
susp 998,1053,263083 
susp 1058,1020,263183 
susp 1019,1048,263283 
susp 1044,1002,263383 
susp 1033,991,263483 
susp 1014,1066,263583 
susp 1023,1070,263683 
susp 981,1032,263783 
susp 1052,1015,263883 
susp 1013,1060,263983 
susp 1019,1058,264083 
susp 1015,1057,264183 
susp 1030,1024,264283 
susp 1056,1017,264383 
susp 1049,1002,264483 
susp 1049,1006,264583 
susp 1016,1043,264683 
susp 1033,988,264783 
susp 1005,1053,264883 
susp 1052,1017,264983 
susp 999,1041,265083 
susp 1035,995,265183 
susp 1009,1052,265283 
susp 1025,1062,265383 
susp 1040,1016,265483 
susp 1008,1028,265583 
susp 1025,1028,265683 
susp 1053,1013,265783 
susp 1046,1009,265883 
susp 980,1028,265983 
susp 993,1040,266083 
susp 1027,980,266183 
susp 1037,1002,266283 
susp 1019,1058,266383 
susp 1012,1052,266483 
susp 1057,1017,266583 
susp 1061,1014,266683 
susp 1056,1015,266783 
susp 1007,1049,266883 
susp 1041,1005,266983 
susp 1028,1033,267083 
susp 998,1040,267183 
susp 1049,1003,267283 
susp 990,1040,267383 
susp 992,1040,267483 
susp 1022,1062,267583 
susp 1022,1062,267683 
susp 1017,1061,267783 
susp 1016,1027,267883 
susp 1059,1016,267983 
susp 1051,1017,268083 
susp 1000,1044,268183 
susp 1036,1028,268283 
susp 1017,1060,268383 
susp 1032,994,268483 
susp 1028,992,268583 
susp 1037,1012,268683 
susp 1034,1001,268783 
susp 1076,1023,268883 
susp 1007,1039,268983 
susp 1048,1008,269083 
susp 1040,1012,269183 
susp 1010,1052,269283 
susp 1004,1033,269383 
susp 1023,1065,269483 
susp 1017,1059,269583 
susp 1054,1009,269683 
susp 1072,1022,269783 
susp 1004,1044,269883 
susp 989,1034,269983 
susp 1042,1010,270083 
susp 1024,988,270183 
susp 1044,999,270283 
susp 1058,1020,270383 
susp 1072,1023,270483 
susp 1027,1060,270583 
susp 1028,1059,270683 
susp 999,1044,270783 
susp 993,1042,270883 
susp 1066,1020,270983 
susp 1010,1039,271083 
susp 1002,1041,271183 
susp 1025,1020,271283 
susp 1024,1019,271383 
susp 1062,1033,271483 
susp 1030,1030,271583 
susp 986,1031,271683 
susp 1007,1051,271783 
susp 1043,1004,271883 
susp 1048,1005,271983 
susp 1054,1024,272083 
susp 1065,1022,272183 
susp 1001,1040,272283 
susp 997,1049,272383 
susp 1009,1050,272483 
susp 1026,1011,272583 
susp 1039,1047,272683 
susp 1067,1030,272783 
susp 1012,1063,272883 
susp 1007,1065,272983 
susp 1055,1015,273083 
susp 1056,1005,273182 
susp 1000,1035,273282 
susp 1018,1065,273382 
susp 1044,1004,273482 
susp 1047,1013,273582 
susp 1028,1022,273682 
susp 1043,1011,273782 
susp 1003,1035,273882 
susp 997,1039,273982 
susp 1016,1062,274082 
susp 1001,1044,274182 
susp 988,1038,274282 
susp 1050,1003,274382 
susp 1012,1060,274482 
susp 1056,1009,274582 
susp 1013,1050,274682 
susp 1047,1013,274782 
susp 1023,1076,274882 
susp 1046,1013,274982 
susp 1079,1043,275082 
susp 1052,1021,275182 
susp 1059,1018,275282 
susp 1057,1015,275382 
susp 1051,1002,275482 
susp 1050,1014,275582 
susp 1029,1025,275682 
susp 1040,998,275782 
susp 1017,1046,275882 
susp 1019,1070,275982 
susp 1003,1037,276082 
susp 1054,1027,276182 
susp 1008,1051,276282 
susp 1025,1017,276382 
susp 1016,1060,276482 
susp 1060,1013,276582 
susp 989,1035,276682 
susp 1001,1030,276782 
susp 1021,1036,276882 
susp 1007,1056,276982 
susp 1049,995,277082 
susp 1067,1030,277182 
susp 1045,1016,277282 
susp 1019,1033,277382 
susp 1021,1028,277482 
susp 1022,1063,277582 
susp 1062,1018,277682 
susp 1066,1014,277782 
susp 1040,997,277882 
susp 1002,1041,277982 
susp 1015,1043,278082 
susp 1024,1031,278182 
susp 1001,1034,278282 
susp 1054,1017,278382 
susp 1025,990,278482 
susp 1018,1049,278582 
susp 1007,1050,278682 
susp 1027,1034,278782 
susp 1042,1008,278882 
susp 1058,1015,278982 
susp 1002,1026,279082 
susp 992,1029,279182 
susp 1035,1010,279282 
susp 1001,1036,279382 
susp 1009,1037,279482 
susp 1030,1072,279582 
susp 1065,1013,279682 
susp 1016,1058,279782 
susp 1034,1017,279882 
13,9,395,70,1849,273861
14,1854,1326,0,0,273861
15,2962,0,146,0,273861
128,9,395,70,1849,274015
11,0,0,15,65487,274015
12,33,243,82,595,274016
13,11,548,71,1854,274016
14,1859,302,0,0,274016
15,2865,0,145,0,274016
128,11,548,71,1854,274216
11,0,0,65525,65518,274216
12,14,232,78,566,274217
13,4,569,71,1855,274217
14,1860,302,0,0,274217
15,2763,0,140,0,274217
128,1860,302,0,0,274417
11,0,0,65397,65431,274418
12,78,233,82,595,274418
13,0,588,71,1854,274418
14,1860,303,0,0,274418
15,2674,0,137,0,274419
128,0,588,71,1854,274618
11,0,0,116,82,274619
12,0,206,69,501,274619
13,6,606,71,1856,274619
14,1861,303,0,0,274619
15,2591,0,137,0,274620
55,201,201,199,202,201,201,0,0,274636
52,200,199,200,197,199,201,0,0,274648
54,0,0,0,0,50,107,0,0,274659
53,0,0,0,0,0,0,0,0,274670
50,0,0,0,0,0,0,0,0,274680
50,0,239,0,109,240,58,250,23,274682
128,0,0,0,0,274820
11,0,0,65480,65516,274820
12,63,210,74,537,274820
13,0,630,71,1855,274820
14,1861,303,0,0,274821
15,2495,0,143,0,274821
128,0,630,71,1855,275021
11,0,0,50,143,275021
12,29,184,62,450,275021
13,0,649,71,1856,275022
14,1861,47,0,0,275022
15,2406,0,143,0,275022
123,0,0,0,0,0,0,0,0,275069
128,5655,23,5872,5654,275222
11,0,0,75,26,275222
12,4,189,63,458,275223
13,0,649,71,1857,275223
14,1862,303,0,0,275223
15,2323,0,136,0,275223
128,1862,303,0,0,275423
11,0,0,42,65535,275424
12,16,184,62,451,275424
13,4,649,71,1858,275424
14,1863,303,0,0,275424
15,2239,0,140,0,275425
128,4,649,71,1858,275624
11,0,0,65467,65464,275625
12,42,183,63,458,275625
13,0,649,71,1858,275625
14,1862,303,0,0,275625
15,2151,0,134,0,275626
128,0,649,71,1858,275826
11,0,0,18,65528,275826
12,25,170,58,422,275826
13,0,649,71,1859,275826
14,1864,303,0,0,275827
15,2055,0,136,0,275827
128,0,649,71,1859,276027
11,0,0,65511,65472,276027
12,70,171,62,451,276027
13,0,649,72,1858,276027
14,1864,47,0,0,276028
15,1983,0,140,0,276028
55,202,202,200,202,201,202,0,0,276158
52,201,200,201,198,200,202,0,0,276170
54,0,0,0,0,49,108,0,0,276181
53,0,0,0,0,0,0,0,0,276192
50,0,0,0,0,0,0,0,0,276202
50,0,240,0,109,241,59,250,23,276204
128,0,0,0,0,276228
11,0,0,6,65513,276228
12,16,162,54,392,276228
13,4,649,72,1859,276228
14,1864,47,0,0,276229
15,1927,0,137,0,276229
128,1864,47,0,0,276429
11,0,0,65458,65474,276429
12,46,161,54,393,276429
13,0,649,72,1859,276430
14,1864,47,0,0,276430
15,1870,0,140,0,276430
123,0,0,0,0,0,0,0,0,276591
128,5655,23,5873,5654,276630
11,0,0,44,8,276630
12,24,150,51,371,276631
13,0,649,72,1860,276631
14,1865,303,0,0,276631
15,1819,0,145,0,276631
128,0,649,72,1860,276831
11,0,0,65433,65461,276832
12,59,155,55,400,276832
13,0,649,72,1860,276832
14,1865,47,0,0,276832
15,1775,0,139,0,276833
128,0,649,72,1860,277032
11,0,0,63,40,277033
12,11,142,48,349,277033
13,0,649,72,1860,277033
14,1865,47,0,0,277033
15,1752,0,136,0,277034
128,0,649,72,1860,277233
11,0,0,4,21,277234
12,16,141,48,349,277234
13,0,649,72,1860,277234
14,1865,47,0,0,277235
15,1732,0,146,0,277235
128,1865,47,0,0,277435
11,0,1096,72,960,277435
12,65493,154,53,384,277435
13,60,649,72,1853,277436
14,1857,15663,42496,0,277436
15,1732,0,268,4268,277436
128,60,649,72,1853,277636
11,0,2003,65527,1899,277636
12,65475,168,62,447,277636
13,119,649,72,1843,277637
14,1847,29999,12289,1,277637
15,1746,0,366,7276,277637
55,199,199,196,199,196,199,0,0,277680
52,198,194,198,195,196,198,0,0,277691
54,0,70,0,0,49,85,0,0,277703
53,0,189,0,0,0,0,0,0,277713
50,35,0,0,0,0,0,0,0,277724
50,0,238,64,119,239,71,250,23,277727
128,48384,0,0,0,277837
11,0,3921,42,3922,277837
12,65388,168,74,527,277837
13,250,649,72,1821,277838
14,1825,31791,21507,2,277838
15,1802,0,514,13414,277838
128,250,649,72,1821,278038
11,0,5944,183,5852,278038
12,65282,185,109,767,278039
13,367,649,72,1799,278039
14,1802,62511,34821,3,278039
15,1884,0,680,20244,278039
123,0,8,0,0,15,255,255,255,278113
128,5655,23,5871,5654,278543
11,0,7901,1166,8636,278543
15,2172,0,1011,32766,278543
128,5655,23,5871,5654,278641
11,0,9983,2917,12586,278642
12,64723,304,116,797,278642
13,729,649,72,1756,278642
14,1757,39471,61197,5,278642
15,2325,0,1004,32766,278643
128,729,649,72,1756,278842
11,65350,9983,62839,8044,278843
12,291,65521,294,1928,278843
13,524,649,72,1679,278843
14,1681,44079,61198,5,278843
15,2484,0,998,32766,278844
128,524,649,72,1679,279044
11,0,9983,65527,9910,279044
12,65058,244,196,1294,279044
13,673,649,72,1737,279044
14,1731,39215,61199,5,279045
15,2637,0,1004,32766,279045
55,167,170,170,174,149,186,0,0,279201
52,171,148,181,183,161,158,0,0,279213
54,0,0,0,0,0,0,0,0,279224
53,0,117,0,127,0,0,0,0,279235
128,38059,47029,40609,0,279245
11,0,9983,64980,8583,279245
12,65202,399,217,1421,279245
13,715,649,72,1707,279246
14,1703,29231,61200,5,279246
15,2780,0,1010,32766,279246
50,0,220,90,24,221,55,250,23,279247
128,2780,0,1010,32766,279446
11,0,9983,65170,9280,279446
12,65144,331,288,1864,279446
13,644,649,72,1691,279447
14,1688,14383,61201,5,279447
15,2932,0,1005,32766,279447
123,0,8,8,0,0,0,0,0,279633
128,5655,23,5853,5654,279647
11,65347,9983,833,10923,279647
12,64803,174,283,1884,279648
13,508,649,72,1713,279648
14,1708,9775,61202,5,279648
15,3099,0,1001,32766,279648
128,508,649,72,1713,279848
11,0,9983,150,11356,279849
12,64970,151,214,1424,279849
13,642,649,72,1690,279849
14,1687,4911,61203,5,279849
15,3259,0,998,32766,279850
128,642,649,72,1690,280605
11,65350,8952,64971,9441,280605
15,3365,0,139,0,280605
128,642,649,72,1690,280653
11,0,0,65508,40,280653
12,51,272,93,673,280653
13,8,611,72,1850,280653
14,1855,6191,0,0,280654
15,3316,0,142,0,280654
55,200,200,198,200,200,200,0,0,280721
52,199,198,199,196,198,200,0,0,280733
54,0,0,0,0,49,105,0,0,280744
53,0,0,0,0,0,0,0,0,280755
50,0,0,0,0,0,0,0,0,280765
50,0,239,0,108,240,58,250,23,280767
128,0,0,0,0,280854
11,0,0,65381,65414,280854
12,86,281,99,717,280854
13,0,555,72,1852,280854
14,1857,1583,0,0,280855
15,3232,0,139,0,280855
128,0,555,72,1852,281055
11,0,0,65475,65466,281055
12,57,266,92,667,281055
13,0,515,72,1851,281055
14,1856,815,0,0,281056
15,3122,0,140,0,281056
123,0,0,0,0,0,0,0,0,281153
128,5655,23,5872,5654,281256
11,0,0,40,65431,281256
12,49,256,88,638,281256
13,6,527,72,1852,281256
14,1858,559,0,0,281257
15,2979,0,143,0,281257
128,1858,559,0,0,281457
11,0,0,28,65524,281457
12,29,232,79,573,281457
13,4,557,73,1853,281458
14,1858,559,0,0,281458
15,2821,0,134,0,281458
128,4,557,73,1853,281658
11,0,0,65496,65517,281658
12,48,221,76,551,281658
13,0,588,73,1854,281659
14,1859,303,0,0,281659
15,2673,0,140,0,281659
128,0,588,73,1854,281859
11,0,0,27,65467,281859
12,24,214,72,523,281859
13,9,622,73,1855,281860
14,1860,303,0,0,281860
15,2529,0,146,0,281860
128,9,622,73,1855,282060
11,0,0,65413,65426,282060
12,66,206,73,530,282060
13,6,649,73,1855,282060
14,1861,303,0,0,282061
15,2376,0,137,0,282061
55,201,201,199,202,201,201,0,0,282242
52,200,199,200,197,200,201,0,0,282254
128,2376,0,137,0,282261
11,0,0,65534,65420,282261
12,56,194,68,494,282261
13,0,649,73,1856,282261
14,1862,303,0,0,282262
15,2223,0,143,0,282262
54,0,0,0,0,50,107,0,0,282265
53,0,0,0,0,0,0,0,0,282275
50,0,0,0,0,0,0,0,0,282286
50,0,239,0,109,240,58,250,23,282288
128,0,0,0,0,282462
11,0,0,87,65505,282462
12,4,174,58,421,282462
13,6,649,73,1857,282462
15,2086,0,139,0,283734
128,6,649,73,1857,283734
15,1733,0,140,0,283734
55,202,202,200,202,202,202,0,0,283763
52,201,200,201,198,200,202,0,0,283774
54,0,0,0,0,51,109,0,0,283786
53,0,0,0,0,0,0,0,0,283796
50,0,0,0,0,0,0,0,0,283806
50,0,240,0,109,241,59,250,23,283809
128,0,0,0,0,283869
11,0,0,27,65493,283869
12,14,144,48,349,283869
13,0,649,74,1859,283869
14,1864,48,0,0,283870
15,1696,0,139,0,283870
128,0,649,74,1859,284069
11,0,288,15,310,284070
12,6,145,48,349,284070
13,17,649,74,1858,284070
14,1863,9776,11008,0,284070
15,1708,0,190,731,284071
123,0,0,0,0,0,0,0,0,284195
128,5655,23,5873,5654,284270
11,0,817,45,750,284271
12,65502,157,53,384,284271
13,44,649,74,1853,284271
14,1858,33840,31744,0,284271
15,1686,0,277,3699,284272
128,1858,33840,31744,0,284472
11,0,1745,65526,1626,284472
12,65478,165,59,426,284472
13,101,649,74,1845,284472
14,1849,29488,2305,1,284473
15,1702,0,312,5772,284473
128,101,649,74,1845,284673
11,0,1832,45,1822,284673
12,65461,161,60,433,284673
13,117,649,74,1843,284673
14,1848,58160,5633,1,284674
15,1716,0,312,5853,284674
128,117,649,74,1843,284874
11,0,2563,28,2521,284874
12,65427,163,66,474,284874
13,158,649,74,1838,284874
14,1842,14640,34306,1,284875
15,1744,0,405,9431,284875
128,158,649,74,1838,285074
11,0,3765,65467,3617,285075
12,65405,180,76,542,285075
13,224,649,74,1824,285075
14,1828,35376,15619,2,285075
15,1801,0,474,12642,285076
128,224,649,74,1824,285275
11,0,4574,65406,4482,285276
12,65400,184,83,588,285276
13,276,649,74,1811,285276
14,1815,60976,47108,2,285276
15,1870,0,572,16057,285277
55,193,194,190,194,188,195,0,0,285283
52,193,186,194,190,189,192,0,0,285294
54,0,0,0,0,0,0,0,0,285305
53,0,0,0,0,0,0,0,0,285315
50,0,0,0,0,0,0,0,0,285325
50,0,234,0,0,235,47,250,23,285328
128,0,0,0,0,285476
11,0,5942,65389,5857,285476
12,65361,196,91,639,285477
13,377,649,74,1796,285477
14,1798,59440,34822,3,285477
15,1965,0,675,20326,285477
128,377,649,74,1796,285677
11,0,7492,64190,6378,285677
12,109,304,114,788,285678
13,552,649,74,1782,285678
14,1782,5424,29705,4,285678
15,2088,0,820,25732,285678
123,0,0,0,0,0,0,0,0,285713
128,5655,23,5867,5654,285878
11,65350,9983,63550,7989,285878
12,115,398,294,2012,285879
13,776,649,74,1755,285879
14,1756,52272,61195,5,285879
15,2243,0,1005,32766,285879
128,776,649,74,1755,286079
11,0,9983,64871,10618,286079
12,64748,153,294,1993,286079
13,668,649,74,1758,286080
14,1752,61745,61197,5,286080
15,2399,0,1007,32766,286080
128,668,649,74,1758,286280
11,0,9983,948,10851,286280
12,64888,136,245,1646,286280
13,528,649,73,1731,286281
14,1727,6448,61199,5,286281
15,2551,0,1011,32766,286281
128,1727,6448,61199,5,286481
11,0,9983,64452,8053,286481
12,65404,431,167,1106,286481
13,685,649,74,1690,286481
14,1691,63280,61199,5,286482
15,2702,0,996,32766,286482
128,685,649,74,1690,286682
11,0,9983,65361,9052,286682
12,64991,359,125,829,286682
13,642,649,73,1665,286682
14,1678,64560,61200,5,286683
15,2846,0,1001,32766,286683
55,167,179,162,169,168,178,0,0,286798
52,173,148,176,184,166,155,0,0,286810
54,192,0,127,127,0,0,0,0,286821
