susp 1028,1073,872145 
susp 1047,1013,872245 
susp 1050,1020,872345 
susp 1057,1019,872445 
susp 1022,1054,872545 
susp 1015,1052,872645 
susp 1029,1069,872745 
susp 1072,1023,872845 
susp 1022,1065,872945 
susp 1000,1024,873045 
susp 1030,1069,873145 
susp 1063,1019,873245 
susp 1022,1055,873345 
susp 1015,1053,873445 
susp 1005,1043,873545 
susp 1069,1020,873645 
susp 1055,1025,873745 
susp 1030,1019,873845 
susp 1018,1060,873945 
susp 1007,1060,874045 
susp 1019,1063,874145 
susp 998,1046,874245 
susp 1059,1024,874345 
susp 1054,1026,874445 
susp 1015,1068,874545 
susp 1018,1058,874645 
susp 1013,1065,874745 
susp 1001,1040,874845 
susp 1025,1019,874945 
susp 1044,1005,875045 
susp 1007,1060,875145 
susp 1010,1056,875245 
susp 1061,1024,875345 
susp 1040,1003,875445 
susp 1027,1026,875545 
susp 1015,1066,875645 
susp 1048,1005,875745 
susp 1051,1014,875845 
susp 1050,1012,875945 
susp 1036,997,876045 
susp 1025,1016,876145 
susp 1010,1054,876245 
susp 1018,1053,876345 
susp 1007,1054,876445 
susp 1068,1031,876545 
susp 1021,1053,876645 
susp 1016,1064,876745 
susp 1020,1065,876845 
susp 1010,1043,876945 
susp 1072,1028,877045 
susp 1036,1010,877145 
susp 1052,1013,877245 
susp 1053,1015,877345 
susp 1017,1060,877445 
susp 1040,1004,877545 
susp 1063,1030,877645 
susp 1004,1050,877745 
susp 1050,1005,877845 
susp 1015,1070,877945 
susp 1032,1006,878045 
susp 998,1046,878145 
susp 1007,1054,878245 
susp 1018,1059,878345 
susp 1001,1033,878445 
susp 1034,1036,878545 
susp 1056,1022,878645 
susp 1062,1028,878745 
susp 1025,1015,878845 
susp 1065,1021,878945 
susp 1021,1074,879045 
susp 1043,1004,879145 
susp 1041,1002,879245 
susp 1003,1044,879345 
susp 1046,1014,879445 
susp 1075,1039,879545 
susp 1013,1054,879645 
susp 1019,1049,879745 
susp 1032,986,879845 
$GPGGA,164409.000,3916.0172,N,00911.3010,W,$GPVTG,99.46,T,,M,0.24,N,0.44,K,863631

$GPGGA,1,$GPVTG,99.46,T,,M,0.16,N,0.30,K,864465

$GPGGA,164411.000,3916.0173,N,00911.3011,W,$GPVTG,99.46,T,,M,0.16,N,0.30,K,865545

$GPGGA,164412.000,3916.0173,N,00911.3010,W,$GPVTG,99.46,T,,M,0.12,N,0.21,K,866624

$GPGGA,164413.000,3916.0174,N,00911.3010,W,$GPVTG,99.46,T,,M,0.17,N,0.31,K,867778

$GPGGA,164414.000,3916.0174,N,00911.3011,W,$GPVTG,99.46,T,,M,0.29,N,0.54,K,868528

$GPGGA,164415.000,3916.0175,N,00911.3011,W,$GPVTG,99.46,T,,M,0.41,N,0.76,K,869602

$GPGGA,164416.000,3916.0176,N,00911.3012,W,$GPVTG,99.46,T,,M,0.48,N,0.90,K,870716

$GPGGA,164418.000,3916.0178,N,00911.3013,W,$GPVTG,99.46,T,,M,0.30,N,0.55,K,872571

$GPGGA,164419.000,3916.0179,N,00911.3013,W,$GPVTG,99.46,T,,M,0.25,N,0.46,K,873657

$GPGGA,164420.000,3916.0180,N,00911.3013,W,$GPVTG,99.46,T,,M,0.30,N,0.55,K,874763

$GPGGA,164421.000,3916.0181,N,00911.,$GPVTG,99.46,T,,M,0.40,N,0.74,K,875559

$GPGGA,164423.000,3916.0184,N,00911.3014,W,$GPVTG,99.46,T,,M,0.58,N,1.07,K,877701

$GPGGA,164425.000,3916.0188,N,00911.3016,W,$GPVTG,329.31,T,,M,0.59,N,1.09,K,879539

$GPGGA,164426.000,3916.0191,N,00911.3018,W,$GPVTG,339.21,T,,M,0.59,N,1.09,K,880655

$GPGGA,164428.000,3916.0197,N,00911.3020,W,$GPVTG,339.43,T,,M,0.58,N,1.08,K,882528

$GPGGA,164429.000,3916.0201,N,00911.3021,W,$GPVTG,337.11,T,,M,0.63,N,1.17,K,883635

$GPGGA,164430.000,3916.0204,N,00911.3022,W,$GPVTG,335.29,T,,M,0.65,N,1.21,K,884741

$GPGGA,$GPVTG,345.00,T,,M,0.66,N,1.22,K,885541

$GPGGA,164432.000,3916.0208,N,00911.3024,W,$GPVTG,344.21,T,,M,0.65,N,1.21,K,886652

$GPGGA,164433.000,3916.0208,N,00911.3025,W,$GPVTG,344.21,T,,M,0.63,N,1.16,K,887708

$GPGGA,164434.000,3916.0208,N,00911.3026,W,$GPVTG,344.21,T,,M,0.42,N,0.78,K,888844

$GPGGA,164435.000,3916.0208,N,0091,$GPVTG,344.21,T,,M,0.39,N,0.72,K,889580

$GPGGA,164436.000,3916.0209,N,00911.3026,W,$GPVTG,344.21,T,,M,0.39,N,0.72,K,890656

$GPGGA,164437.000,3916.0210,N,00911.3026,W,$GPVTG,344.21,T,,M,0.25,N,0.46,K,891831

$GPGGA,164439.000,3916.0211,N,00911.3027,W,$GPVTG,344.21,T,,M,0.22,N,0.41,K,893673

$GPGGA,164440.000,3916.0210,N,00911.3028,W,$GPVTG,344.21,T,,M,0.12,N,0.22,K,894758

$GPGGA,164441.000,3916.0210,N,00911.3028,W,$GPVTG,344.21,T,,M,0.16,N,0.29,K,895855

$GPGGA,164,$GPVTG,344.21,T,,M,0.09,N,0.18,K,896569

$GPGGA,164443.000,3916.0210,N,00911.3029,W,$GPVTG,344.21,T,,M,0.05,N,0.10,K,897744

susp 1012,1047,879945 
susp 1052,1005,880045 
susp 1007,1043,880145 
susp 1007,1051,880245 
susp 1015,1053,880345 
susp 1018,1058,880445 
susp 1030,994,880545 
susp 1033,993,880645 
susp 1072,1021,880745 
susp 1060,1014,880845 
susp 1061,1007,880945 
susp 1041,1016,881045 
susp 1045,1006,881145 
susp 1036,997,881244 
susp 1063,1013,881344 
susp 1066,1014,881444 
susp 1063,1019,881544 
susp 1056,1021,881644 
susp 1048,1003,881744 
susp 1056,1021,881844 
susp 1058,1017,881944 
susp 1035,1000,882044 
susp 1043,1003,882144 
susp 1004,1045,882244 
susp 1028,987,882344 
susp 1010,1024,882444 
susp 1003,1045,882544 
susp 1026,1067,882644 
susp 1018,1046,882744 
susp 1022,979,882844 
susp 1056,1022,882944 
susp 998,1024,883044 
susp 1043,1002,883144 
susp 1058,1012,883244 
susp 1019,1059,883344 
susp 1009,1052,883444 
susp 1022,1059,883544 
susp 997,1036,883644 
susp 990,1032,883744 
susp 1009,1056,883844 
susp 1039,996,883944 
susp 1027,1067,884044 
susp 1034,1081,884144 
susp 1066,1021,884244 
susp 1057,1006,884344 
susp 1046,1004,884444 
susp 1039,997,884544 
susp 1040,1001,884644 
susp 1010,1043,884744 
susp 1054,1018,884844 
susp 1046,1013,884944 
susp 1033,994,885044 
susp 993,1036,885144 
susp 1013,1025,885244 
susp 1015,1060,885344 
susp 1013,1045,885444 
susp 1065,1015,885544 
susp 1015,1057,885644 
susp 997,1042,885744 
susp 1019,1064,885844 
susp 1000,1044,885944 
susp 1015,1069,886044 
susp 1011,1048,886144 
susp 1039,1008,886244 
susp 1022,1071,886344 
susp 1060,1026,886444 
susp 1058,1024,886544 
susp 1022,1074,886644 
susp 1045,1008,886744 
susp 999,1054,886844 
susp 1042,997,886944 
susp 1026,1000,887044 
susp 1072,1028,887144 
susp 1038,1004,887244 
susp 1014,1066,887344 
susp 1014,1068,887444 
susp 1018,1048,887544 
susp 1062,1037,887644 
susp 1005,1061,887744 
susp 1013,1060,887844 
susp 1055,1033,887944 
susp 1058,1016,888044 
susp 1020,1061,888144 
susp 1043,1003,888244 
susp 1066,1024,888344 
susp 1020,1068,888444 
susp 1054,1025,888544 
susp 1040,991,888644 
susp 1029,1030,888744 
susp 990,1039,888844 
susp 1044,1002,888944 
susp 1014,1069,889044 
susp 1017,1046,889144 
susp 1056,1014,889244 
susp 1061,1027,889344 
susp 1013,1049,889444 
susp 986,1028,889544 
susp 1045,1001,889644 
susp 1017,1048,889744 
susp 1047,1020,889844 
susp 1025,1002,889944 
susp 1031,1036,890044 
susp 1059,1019,890144 
susp 1065,1021,890244 
susp 1015,1064,890344 
susp 983,1029,890444 
susp 1021,1052,890544 
susp 1037,1000,890644 
susp 1012,1059,890744 
susp 1015,1061,890844 
susp 1026,1003,890944 
susp 1007,1061,891044 
susp 1067,1028,891144 
susp 1021,1071,891244 
susp 1021,1069,891344 
susp 1051,1015,891444 
susp 1023,1078,891544 
susp 1043,1001,891644 
susp 1076,1036,891744 
susp 977,1016,891844 
susp 1017,1069,891944 
susp 1028,1004,892044 
susp 1019,1068,892144 
susp 1043,1017,892244 
susp 1034,1070,892344 
susp 1016,1053,892444 
susp 1059,1018,892544 
susp 1048,1005,892644 
susp 1043,1005,892744 
susp 1017,1064,892844 
susp 1035,1076,892944 
susp 1035,997,893044 
susp 1038,1077,893144 
susp 1037,1031,893244 
susp 1022,1061,893344 
susp 1025,1033,893444 
susp 1006,1043,893544 
susp 1064,1021,893644 
susp 1022,1065,893744 
susp 1035,1043,893844 
susp 983,1027,893944 
susp 1028,1063,894044 
susp 1056,1015,894144 
susp 1004,1042,894244 
susp 1054,1007,894344 
susp 1048,1020,894444 
susp 1018,1066,894544 
susp 1030,1035,894644 
susp 1038,991,894744 
susp 1008,1048,894844 
susp 1025,1061,894944 
susp 986,1033,895044 
susp 1051,1017,895144 
susp 1006,1045,895244 
susp 1065,1020,895344 
susp 1014,1052,895444 
susp 1026,1061,895544 
susp 1045,1002,895644 
susp 1013,1057,895744 
susp 1032,1080,895844 
susp 1052,1016,895944 
susp 1001,1026,896044 
susp 1019,1065,896144 
susp 1024,1060,896244 
susp 1048,1006,896344 
susp 996,1042,896444 
susp 1051,1015,896544 
susp 1042,1016,896644 
susp 1036,989,896744 
susp 1006,1050,896844 
susp 1012,1030,896944 
susp 1056,1012,897043 
susp 1004,1027,897143 
susp 1030,1034,897243 
susp 1022,1029,897343 
susp 1038,1001,897443 
susp 1071,1021,897543 
susp 1021,1065,897643 
susp 998,1025,897743 
susp 1002,1043,897843 
susp 1059,1014,897943 
susp 1030,1074,898043 
susp 1022,1062,898143 
susp 1014,1052,898243 
susp 1009,1050,898343 
susp 1013,1062,898443 
susp 1063,1035,898543 
susp 1010,1044,898643 
susp 1024,1017,898743 
susp 1024,1015,898843 
susp 1024,1015,898943 
susp 1069,1034,899043 
susp 1024,1011,899143 
susp 1017,1061,899243 
susp 1031,1016,899343 
susp 1042,999,899443 
susp 1051,1014,899543 
susp 1054,1019,899643 
susp 1047,1014,899743 
susp 1071,1035,899843 
128,53198,51660,15701,0,877343
128,127,0,0,0,877343
128,53198,51660,15701,0,877441
128,127,0,0,0,877643
55,205,204,205,203,204,205,0,0,877750
52,200,201,204,198,202,206,0,0,877761
54,204,206,200,197,207,203,0,0,877773
53,206,207,204,201,85,61,0,0,877784
51,0,189,204,205,202,205,0,0,877795
50,200,241,242,241,242,116,217,44,877798
128,53198,51660,15701,0,877843
128,48384,52684,52682,0,878044
123,27,29,33,0,31,255,255,255,878185
128,8737,34,8434,7969,878245
128,8224,34,242,8224,878446
128,8737,34,8434,7969,878647
128,8224,34,242,8224,878848
128,127,0,0,0,879049
128,8224,34,242,8224,879250
55,205,204,205,203,204,205,0,0,879277
52,200,201,204,198,202,206,0,0,879288
54,203,206,200,197,207,203,0,0,879300
53,206,207,204,201,85,61,0,0,879311
51,0,189,204,205,202,205,0,0,879323
50,200,241,242,241,242,116,217,44,879325
128,53198,51660,15701,0,879451
128,61896,61938,29938,11481,879652
123,27,29,33,0,31,255,255,255,879711
128,8737,34,8434,7969,880443
128,8224,34,242,8224,880443
128,127,0,0,0,880443
128,8737,34,8434,7969,880456
128,127,0,0,0,880657
55,205,204,205,203,204,205,0,0,880802
52,200,201,204,198,202,206,0,0,880814
54,204,207,200,197,207,203,0,0,880825
53,206,207,204,201,85,61,0,0,880837
51,0,189,204,205,202,205,0,0,880848
50,200,241,242,241,242,116,217,44,880851
128,53198,51660,15701,0,880858
128,48384,52684,52682,0,881059
123,27,29,33,0,31,255,255,255,881236
128,8737,34,8434,7969,881260
128,8224,34,242,8224,881461
128,8737,34,8434,7969,881662
128,8224,34,242,8224,881863
128,127,0,0,0,882064
128,8224,34,242,8224,882265
55,205,204,205,203,204,205,0,0,882327
52,200,201,204,198,202,206,0,0,882338
54,203,207,200,197,207,203,0,0,882350
53,206,207,204,201,85,61,0,0,882361
51,0,189,204,205,202,205,0,0,882373
50,200,241,242,241,242,116,217,44,882376
128,53198,51660,15701,0,882466
128,61896,61938,29938,11481,882667
123,27,29,33,0,15,255,255,255,882762
128,8737,34,8434,7969,882869
128,8224,34,242,8224,883070
128,8737,34,8434,7969,883271
128,8224,34,242,8224,883472
128,8737,34,8434,7969,883673
55,205,204,205,203,204,205,0,0,883853
52,200,201,204,198,202,206,0,0,883865
128,8737,34,8434,7969,883874
54,203,206,200,197,207,203,0,0,883876
53,206,207,204,201,85,61,0,0,883888
51,0,189,204,205,202,205,0,0,883899
50,200,241,242,241,242,116,217,44,883902
128,53198,51660,15701,0,884075
128,61896,61938,29938,11481,884276
123,27,29,33,0,15,255,255,255,884288
128,8737,34,8434,7969,884477
128,7451,33,65295,65535,884678
128,8737,34,8434,7969,884879
128,127,0,0,0,885080
128,8737,34,8434,7969,885281
55,205,204,205,203,204,205,0,0,885379
52,200,201,204,198,202,206,0,0,885391
54,204,206,200,197,207,203,0,0,885402
53,206,207,204,201,86,61,0,0,885414
51,0,189,204,205,202,205,0,0,885425
50,200,241,242,241,242,116,217,44,885428
128,53198,51660,15702,0,885482
128,61896,61938,29938,11481,885683
123,27,30,33,0,0,0,0,0,885813
128,8737,34,8434,7969,885884
128,8224,34,242,8224,886085
128,8737,34,8434,7969,886286
128,8224,34,242,8224,886487
128,8737,34,8434,7969,886688
128,8224,34,242,8224,886890
55,205,204,205,203,204,205,0,0,886905
52,200,201,204,198,202,206,0,0,886917
54,203,206,200,197,207,203,0,0,886928
53,206,207,204,201,86,61,0,0,886940
51,0,189,204,205,202,205,0,0,886951
50,200,241,242,241,242,116,217,44,886954
128,53198,51660,15702,0,887091
128,61896,61938,29938,11481,887292
123,28,29,33,0,0,0,0,0,887340
128,8737,34,8434,7969,887493
128,7452,33,0,0,887694
128,8737,34,8434,7969,887895
128,127,0,0,0,888096
128,8737,34,8434,7969,888297
55,205,204,205,203,204,205,0,0,888431
52,200,201,204,198,202,206,0,0,888443
54,204,207,200,197,207,203,0,0,888454
53,206,207,204,201,86,61,0,0,888466
51,0,189,204,205,202,205,0,0,888477
50,200,241,242,241,242,116,217,44,888480
128,53198,51660,15702,0,888498
128,61896,61938,29938,11481,888699
123,28,29,33,0,0,0,0,0,888867
128,8737,34,8434,7969,888900
128,8223,34,242,8224,889101
128,8737,34,8434,7969,889302
128,8223,34,242,8224,889503
128,8737,34,8434,7969,889704
128,8223,34,242,8224,889905
55,205,204,205,203,204,205,0,0,889958
52,200,201,204,198,202,206,0,0,889970
54,203,207,200,197,207,203,0,0,889981
53,206,207,204,201,86,61,0,0,889993
51,0,189,204,205,202,205,0,0,890004
50,200,241,242,241,242,116,217,44,890007
128,53198,51660,15702,0,890106
128,61896,61938,29938,11481,890307
123,28,29,33,0,0,0,0,0,890393
128,8737,34,8434,7969,890508
128,7452,33,0,0,890709
128,8737,34,8434,7969,890911
128,127,0,0,0,891112
128,8737,34,8434,7969,891313
55,205,204,205,203,204,205,0,0,891485
52,200,201,204,198,202,206,0,0,891497
54,203,207,200,197,207,203,0,0,891508
128,52429,52173,52684,0,891514
53,206,207,204,201,86,61,0,0,891520
51,0,189,204,205,202,205,0,0,891531
50,200,241,242,241,242,116,217,44,891534
128,48384,52684,52682,0,891715
128,61896,61938,29938,11481,891916
123,28,29,33,0,0,0,0,0,891920
128,8737,34,8434,7969,892117
128,7452,33,0,0,892318
128,8737,34,8434,7969,892519
128,7452,33,0,0,892720
128,8737,34,8434,7969,892921
55,205,204,205,203,204,205,0,0,893012
52,200,201,204,198,202,206,0,0,893024
54,203,206,200,197,207,203,0,0,893035
53,206,207,204,201,86,61,0,0,893047
51,0,189,204,205,202,205,0,0,893058
50,200,241,242,241,242,116,217,44,893061
128,53198,51660,15702,0,893122
128,61896,61938,29938,11481,893323
123,28,29,33,0,0,0,0,0,893447
128,8737,34,8434,7969,893525
128,7452,33,0,0,893726
128,8737,34,8434,7969,893927
128,127,0,0,0,894128
128,8737,34,8434,7969,894329
128,127,0,0,0,894530
55,205,204,205,203,204,205,0,0,894538
52,200,201,204,198,202,206,0,0,894550
54,203,207,200,197,207,203,0,0,894561
53,206,207,204,201,86,61,0,0,894573
51,0,189,204,205,202,205,0,0,894584
50,200,241,242,241,242,116,217,44,894587
128,48384,52684,52682,0,894732
128,61896,61938,29938,11481,894933
123,28,29,33,0,0,0,0,0,894973
128,8737,34,8434,7969,895134
128,7452,33,0,0,895335
128,8737,34,8434,7969,895536
128,7452,33,0,0,895737
128,8737,34,8434,7969,895938
55,205,204,205,203,204,205,0,0,896065
52,200,201,204,198,202,206,0,0,896076
54,204,207,200,197,207,203,0,0,896088
53,206,207,204,201,86,61,0,0,896099
51,0,189,204,205,202,205,0,0,896111
50,200,241,242,241,242,116,217,44,896113
128,53198,51660,15702,0,896139
128,61896,61938,29938,11481,896340
123,28,29,33,0,0,0,0,0,896500
128,8737,34,8434,7969,896542
128,7452,33,0,0,896743
128,8737,34,8434,7969,896944
128,127,0,0,0,897145
128,8737,34,8434,7969,897338
128,127,0,0,0,897548
55,205,204,205,203,204,205,0,0,897592
52,200,201,204,198,202,206,0,0,897604
54,204,207,200,197,207,203,0,0,897615
53,206,207,204,201,86,61,0,0,897627
51,0,189,204,205,202,205,0,0,897638
50,200,241,242,241,242,116,217,44,897641
128,48384,52684,52682,0,897740
128,127,0,0,0,897941
123,28,29,33,0,0,0,0,0,898028
128,8737,34,8434,7969,898142
128,7452,33,0,0,898343
128,8737,34,8434,7969,898553
128,7452,33,0,0,898956
128,8737,34,8434,7969,898956
55,205,204,205,203,204,205,0,0,899119
52,200,201,204,198,202,206,0,0,899130
54,204,207,200,197,207,203,0,0,899142
128,52429,52173,52684,0,899148
53,206,207,204,201,86,61,0,0,899153
51,0,189,204,205,202,205,0,0,899165
50,200,241,242,241,242,116,217,44,899168
128,53198,51660,15702,0,899349
123,28,29,33,0,0,0,0,0,899555
128,8737,34,8434,7969,899559
128,7452,33,0,0,899760
128,8737,34,8434,7969,900443
128,127,0,0,0,900443
128,127,0,0,0,900443
128,8737,34,8434,7969,900554
55,205,204,205,203,204,205,0,0,900646
54,204,207,200,197,207,203,0,0,901726
53,206,207,204,201,86,61,0,0,901726
128,53196,50632,52175,0,901762
128,53198,51660,15702,0,901963
128,127,0,0,0,902164
55,205,204,205,203,204,205,0,0,902174
52,200,201,204,198,202,206,0,0,902186
54,203,207,200,197,207,203,0,0,902197
53,206,207,204,201,86,61,0,0,902209
51,0,189,204,205,202,205,0,0,902220
50,200,241,242,241,242,116,217,44,902223
128,53198,51660,15702,0,902365
128,48384,52684,52682,0,902566
123,28,29,33,0,0,0,0,0,902609
128,8224,34,242,8224,902767
128,7452,33,0,0,902968
128,127,0,0,0,903168
128,7452,33,0,0,903370
128,127,0,0,0,903572
55,205,204,205,203,204,205,0,0,903700
52,200,201,204,198,202,206,0,0,903712
54,204,207,200,197,207,203,0,0,903723
53,206,207,204,201,86,61,0,0,903735
51,0,189,204,205,202,205,0,0,903746
50,200,241,242,241,242,116,217,44,903749
128,53198,51660,15702,0,903771
128,48384,52684,52682,0,903974
123,28,29,33,0,0,0,0,0,904134
128,8737,34,8434,7969,904175
128,7452,33,0,0,904375
128,8737,34,8434,7969,904577
128,7452,33,0,0,904778
128,8737,34,8434,7969,904979
128,127,0,0,0,905180
55,205,204,205,203,204,205,0,0,905226
52,200,201,204,198,202,206,0,0,905237
54,203,207,200,197,207,203,0,0,905249
53,206,207,204,201,86,61,0,0,905260
51,0,189,204,205,202,205,0,0,905271
50,200,241,242,241,242,116,217,44,905274
128,53198,51660,15702,0,905381
128,48384,52684,52682,0,905581
123,28,29,33,0,0,0,0,0,905660
128,8224,34,242,8224,905784
128,7452,33,0,0,905985
128,127,0,0,0,906186
128,7452,33,0,0,906387
128,127,0,0,0,906588
55,205,204,205,203,204,205,0,0,906752
52,200,201,204,198,202,206,0,0,906763
54,203,207,200,197,207,203,0,0,906774
53,206,207,204,201,86,61,0,0,906786
128,51656,50892,52938,0,906789
51,0,189,204,205,202,205,0,0,906797
50,200,241,242,241,242,116,217,44,906800
128,51656,50892,52938,0,906990
123,28,29,33,0,0,0,0,0,907186
128,8737,34,8434,7969,907191
128,7452,33,0,0,907392
128,8737,34,8434,7969,907593
128,7452,33,0,0,907794
128,8737,34,8434,7969,907995
128,127,0,0,0,908197
55,205,204,205,203,204,205,0,0,908276
52,200,201,204,198,202,206,0,0,908288
54,203,207,200,197,207,203,0,0,908299
53,206,207,204,201,86,61,0,0,908311
51,0,189,204,205,202,205,0,0,908322
50,200,241,242,241,242,116,217,44,908325
128,53198,51660,15702,0,908398
128,48384,52684,52682,0,908599
123,28,29,33,0,0,0,0,0,908712
128,8737,34,8434,7969,908800
128,8224,34,242,8224,909001
128,7452,33,0,0,909202
128,8224,34,242,8224,909403
128,7452,33,0,0,909604
55,205,204,205,203,204,205,0,0,909804
128,7452,33,0,0,909806
52,200,201,204,198,202,206,0,0,909815
54,203,207,200,197,207,203,0,0,909827
53,206,207,204,201,86,61,0,0,909838
51,0,189,204,205,202,205,0,0,909850
50,200,241,242,241,242,116,217,44,909853
128,53198,51660,15702,0,910007
128,48384,52684,52682,0,910208
123,28,29,33,0,0,0,0,0,910239
128,8737,34,8434,7969,910409
128,8224,34,242,8224,910610
128,8737,34,8434,7969,910811
128,8224,34,242,8224,911012
128,127,0,0,0,911212
55,205,204,205,203,204,205,0,0,911330
52,200,201,204,198,202,206,0,0,911342
54,204,207,200,197,207,203,0,0,911353
53,206,207,204,201,86,61,0,0,911365
51,0,189,204,205,202,205,0,0,911376
50,200,241,242,241,242,116,217,44,911379
128,53198,51660,15702,0,911413
128,48384,52684,52682,0,911614
123,28,30,33,0,7,255,255,255,911765
128,8737,34,8434,7969,911816
128,8224,34,242,8224,912018
128,79,336,4,0,912221
128,79,336,4,0,912419
11,0,0,65532,23,912419
12,0,0,0,0,912419
13,0,649,68,1873,912419
14,1692,53,0,0,912420
15,0,0,133,0,912420
128,0,649,68,1873,912620
11,0,0,65532,7,912620
12,0,0,0,0,912620
13,0,649,68,1872,912621
14,1878,53,0,0,912621
15,0,0,136,0,912621
128,1878,53,0,0,912821
11,0,0,65522,8,912821
12,0,0,0,0,912822
13,0,649,68,1873,912822
14,1878,53,0,0,912822
15,0,0,127,0,912822
55,205,204,205,203,204,205,0,0,912857
52,200,201,204,198,202,206,0,0,912869
54,204,207,200,197,207,203,0,0,912880
53,206,207,204,201,86,61,0,0,912892
51,0,189,204,205,202,205,0,0,912903
50,200,241,242,241,242,116,217,44,912906
128,53198,51660,15702,0,913022
11,0,0,65525,65505,913023
12,0,0,0,0,913023
13,0,649,68,1872,913023
14,1878,53,0,0,913023
15,0,0,130,0,913024
128,0,649,68,1872,913223
11,0,0,1,12,913224
12,0,0,0,0,913224
13,0,649,68,1872,913224
14,1879,53,0,0,913224
15,0,0,136,0,913225
123,28,29,33,0,0,0,0,0,913292
128,8737,34,8434,7969,913424
11,0,0,10,12,913425
12,0,0,0,0,913425
13,0,649,68,1872,913425
14,1879,53,0,0,913425
15,0,0,131,0,913426
128,0,649,68,1872,913625
11,0,0,14,4,913625
12,0,0,0,0,913626
13,0,649,68,1872,913626
14,1878,53,0,0,913626
15,0,0,125,0,913626
128,1878,53,0,0,913826
11,0,0,65531,65509,913827
12,0,0,0,0,913827
13,0,649,68,1872,913827
14,1878,53,0,0,913827
15,0,0,133,0,913828
128,0,649,68,1872,914027
11,0,0,9,65533,914028
12,0,0,0,0,914028
13,0,649,68,1872,914028
14,1878,53,0,0,914028
15,0,0,130,0,914029
128,0,649,68,1872,914228
11,0,0,65533,24,914229
12,0,0,0,0,914229
13,0,649,68,1873,914229
14,1879,53,0,0,914229
15,0,0,140,0,914230
55,205,204,205,203,204,205,0,0,914384
52,200,201,204,198,202,206,0,0,914396
54,204,207,200,197,207,203,0,0,914407
53,206,207,204,201,86,61,0,0,914419
128,51656,50892,52938,0,914430
11,0,0,65528,1,914430
51,0,189,204,205,202,205,0,0,914430
12,0,0,0,0,914430
13,0,649,68,1872,914430
14,1878,53,0,0,914431
15,0,0,127,0,914431
50,200,241,242,241,242,116,217,44,914433
128,1878,53,0,0,914631
11,0,0,10,16,914631
12,0,0,0,0,914631
13,0,649,68,1873,914631
14,1878,53,0,0,914632
15,0,0,133,0,914632
123,28,30,33,0,15,255,255,255,914819
128,8737,34,8434,7969,914832
11,0,0,1,1,914832
12,0,0,0,0,914832
13,0,649,68,1873,914833
14,1878,53,0,0,914833
15,0,0,128,0,914833
128,0,649,68,1873,915033
11,0,0,65532,8,915033
12,0,0,0,0,915033
13,0,649,68,1873,915034
14,1879,53,0,0,915034
15,0,0,128,0,915034
128,0,649,68,1873,915234
11,0,0,65529,29,915234
12,0,0,0,0,915235
13,0,649,68,1872,915235
14,1878,53,0,0,915235
15,0,0,136,0,915235
128,0,649,68,1872,915435
11,0,0,2,29,915435
12,0,0,0,0,915436
13,0,649,68,1873,915436
14,1878,53,0,0,915436
15,0,0,136,0,915436
128,6211,528,20535,1797,915636
susp 1058,1016,899943 
susp 1006,1056,900043 
susp 1032,1023,900143 
susp 1044,1005,900243 
susp 1027,1024,900343 
susp 1044,1004,900443 
susp 1040,1002,900543 
susp 1010,1048,900643 
susp 1024,1008,900743 
susp 1045,1023,900843 
susp 1030,1018,900943 
susp 1005,1056,901043 
susp 1008,1042,901143 
susp 1017,1064,901243 
susp 1043,1003,901343 
susp 1013,1050,901443 
susp 1015,1065,901543 
susp 1007,1060,901643 
susp 1060,1027,901743 
susp 1014,1068,901843 
susp 994,1034,901943 
susp 1011,1059,902043 
susp 1000,1040,902143 
susp 1058,1017,902243 
susp 1004,1049,902343 
susp 1032,986,902443 
susp 1017,1060,902543 
susp 1026,1003,902643 
susp 1029,1025,902743 
susp 1006,1056,902843 
susp 997,1042,902943 
susp 1067,1026,903043 
susp 1012,1056,903143 
susp 999,1043,903243 
susp 1003,1047,903343 
susp 1026,1003,903443 
susp 1029,1024,903543 
susp 1024,1010,903643 
susp 1028,994,903743 
susp 1002,1046,903843 
susp 1017,1050,903943 
susp 1032,1007,904043 
susp 1029,1029,904143 
susp 1070,1037,904243 
susp 1012,1056,904343 
susp 1005,1052,904443 
susp 1066,1015,904543 
susp 1029,1063,904643 
susp 1059,1017,904743 
susp 1016,1057,904843 
susp 1038,1010,904943 
susp 1018,1052,905043 
susp 1032,1041,905143 
susp 1047,1009,905243 
susp 1012,1058,905343 
susp 1058,1012,905443 
susp 1053,1009,905543 
susp 1054,1016,905643 
susp 1053,1021,905743 
susp 1033,1069,905843 
susp 1059,1017,905943 
susp 1023,1059,906043 
susp 1054,1015,906143 
susp 1049,1005,906243 
susp 1010,1046,906343 
susp 1018,1054,906443 
susp 1012,1024,906543 
susp 1013,1046,906643 
susp 1036,1000,906743 
susp 1019,1053,906843 
susp 1034,1000,906943 
susp 1024,1027,907043 
susp 1007,1051,907143 
susp 1054,1015,907243 
susp 1065,1015,907343 
susp 1020,1027,907443 
susp 1020,1027,907543 
susp 1034,1076,907643 
susp 1056,1022,907743 
susp 1064,1020,907843 
susp 1053,1011,907943 
susp 1013,1047,908043 
susp 1021,1059,908143 
susp 1000,1048,908243 
susp 1038,1001,908343 
susp 1071,1023,908443 
susp 1009,1024,908543 
susp 1016,1064,908643 
susp 1037,1000,908743 
